"X","Y","created_date","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","last_edited_date","villeca","nomlatin","CreationDate","EditDate","feuillage","remarquable"
1719972.8624,8293872.6833,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","63",10,3,60,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","BETPEN",2018-01-15,2018-01-15,"Feuillu","Non"
1719976.0977,8293870.4715,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","64",7,2,65,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","BETPEN",2018-01-15,2018-01-15,"Feuillu","Non"
1719972.3873,8293868.5198,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","65",12,3,80,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","BETPEN",2018-01-15,2018-01-15,"Feuillu","Non"
1719965.899,8293866.7104,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","66",9,3,55,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","BETPEN",2018-01-15,2018-01-15,"Feuillu","Non"
1719962.4977,8293868.09,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","67",15,4,120,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","BETPEN",2018-01-15,2018-01-15,"Feuillu","Non"
1719964.7657,8293864.2197,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","68",12,3,190,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","CASSAT",2018-01-15,2018-01-15,"Feuillu","Non"
1719972.0225,8293863.4419,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","69",8,3,70,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","BETPEN",2018-01-15,2018-01-15,"Feuillu","Non"
1719977.9653,8293862.1983,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","70",10,3,55,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","BETPEN",2018-01-15,2018-01-15,"Feuillu","Non"
1719982.1137,8293864.5036,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","71",12,3,85,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","BETPEN",2018-01-15,2018-01-15,"Feuillu","Non"
1719985.6036,8293864.1553,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","72",6,2,55,"EN PLACE","ADULTE","CÉPÉE","GAZON","Groupe","Non","Cépée de 2 brins : 55 et 55 cm de circonférence",NA,50,10,2017-02-02,"VILLE","CASSAT",2018-01-15,2018-01-15,"Feuillu","Non"
1719986.9772,8293862.3966,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","73",6,1,50,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","CASSAT",2018-01-15,2018-01-15,"Feuillu","Non"
1719982.0046,8293861.1306,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","74",12,3,85,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","BETPEN",2018-01-15,2018-01-15,"Feuillu","Non"
1719972.7795,8293859.2673,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","75",14,4,75,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","BETPEN",2018-01-15,2018-01-15,"Feuillu","Non"
1719968.0442,8293858.2797,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","76",7,2,60,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","CASSAT",2018-01-15,2018-01-15,"Feuillu","Non"
1719971.0094,8293856.9436,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","77",12,3,105,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","PINNIGnig",2018-01-15,2018-01-15,"Conifère","Non"
1719974.4184,8293856.0773,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","78",12,3,95,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","PINNIGnig",2018-01-15,2018-01-15,"Conifère","Non"
1719972.7636,8293853.2792,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","79",12,3,85,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","PINNIGnig",2018-01-15,2018-01-15,"Conifère","Non"
1719974.1998,8293849.6925,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","80",10,3,80,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","PINNIGnig",2018-01-15,2018-01-15,"Conifère","Non"
1719975.8052,8293848.7125,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","81",12,3,85,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","PINNIGnig",2018-01-15,2018-01-15,"Conifère","Non"
1719976.8392,8293845.8043,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","82",12,3,80,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","PINNIGnig",2018-01-15,2018-01-15,"Conifère","Non"
1719979.5212,8293843.8753,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","83",12,3,75,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","PINNIGnig",2018-01-15,2018-01-15,"Conifère","Non"
1719980.8468,8293841.1644,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","84",13,3,115,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","PINNIGnig",2018-01-15,2018-01-15,"Conifère","Non"
1719985.7772,8293840.3505,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","85",14,3,135,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","PINNIGnig",2018-01-15,2018-01-15,"Conifère","Non"
1719992.1535,8293837.2511,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","86",13,3,75,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","FRAANG",2018-01-15,2018-01-15,"Feuillu","Non"
1719997.4693,8293836.9131,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","87",13,3,90,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","PINNIGnig",2018-01-15,2018-01-15,"Conifère","Non"
1720000.1283,8293838.3715,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","88",14,3,150,"SUPPRIMÉ","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-05-12,"VILLE","FRAANG",2018-01-15,2018-01-15,"Feuillu","Non"
1720002.9291,8293838.9901,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","89",6,2,30,"EN PLACE","JEUNE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","PINNIGnig",2018-01-15,2018-01-15,"Conifère","Non"
1720002.414,8293840.5824,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","90",6,2,40,"EN PLACE","JEUNE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","PINNIGnig",2018-01-15,2018-01-15,"Conifère","Non"
1720000.3326,8293841.6063,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","91",5,2,40,"EN PLACE","JEUNE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","PINNIGnig",2018-01-15,2018-01-15,"Conifère","Non"
1720000.923,8293842.5538,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","92",6,2,60,"EN PLACE","JEUNE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","PINNIGnig",2018-01-15,2018-01-15,"Conifère","Non"
1719999.4841,8293844.4189,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","93",8,2,65,"EN PLACE","JEUNE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","PINNIGnig",2018-01-15,2018-01-15,"Conifère","Non"
1719997.8525,8293845.4389,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","94",6,2,80,"EN PLACE","JEUNE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","PINNIGnig",2018-01-15,2018-01-15,"Conifère","Non"
1719998.7093,8293846.5692,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","95",10,2,75,"EN PLACE","JEUNE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","PINNIGnig",2018-01-15,2018-01-15,"Conifère","Non"
1719997.8109,8293839.6357,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","96",3,2,20,"EN PLACE","JEUNE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","PINNIGnig",2018-01-15,2018-01-15,"Conifère","Non"
1719997.0248,8293840.516,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","97",2,1,20,"EN PLACE","JEUNE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","PINNIGnig",2018-01-15,2018-01-15,"Conifère","Non"
1719995.7667,8293841.8766,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","98",12,4,120,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","FRAANG",2018-01-15,2018-01-15,"Feuillu","Non"
1719994.2247,8293844.0601,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","99",8,NA,55,"EN PLACE","JEUNE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","PICABI",2018-01-15,2018-01-15,"Conifère","Non"
1719992.0287,8293844.106,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","100",7,NA,50,"EN PLACE","JEUNE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","PICABI",2018-01-15,2018-01-15,"Conifère","Non"
1719992.3605,8293845.7173,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","101",15,5,65,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","BETPEN",2018-01-15,2018-01-15,"Feuillu","Non"
1719986.3606,8293843.4944,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","102",4,NA,25,"EN PLACE","JEUNE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","PICABI",2018-01-15,2018-01-15,"Conifère","Non"
1719985.0216,8293844.6971,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","103",8,2,90,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","CASSAT",2018-01-15,2018-01-15,"Feuillu","Non"
1719980.1768,8293847.4126,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","104",14,4,120,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","BETPEN",2018-01-15,2018-01-15,"Feuillu","Non"
1719980.4273,8293848.8128,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","105",3,NA,15,"EN PLACE","JEUNE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","PICABI",2018-01-15,2018-01-15,"Conifère","Non"
1719978.9536,8293852.7424,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","106",14,4,125,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","BETPEN",2018-01-15,2018-01-15,"Feuillu","Non"
1719979.0774,8293854.7788,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","107",2,NA,15,"EN PLACE","JEUNE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","PICABI",2018-01-15,2018-01-15,"Conifère","Non"
1719980.901,8293856.0198,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","108",10,3,85,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","CASSAT",2018-01-15,2018-01-15,"Feuillu","Non"
1719982.1003,8293856.0151,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","109",5,NA,30,"EN PLACE","JEUNE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","PICABI",2018-01-15,2018-01-15,"Conifère","Non"
1719983.3015,8293857.1953,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","110",7,NA,40,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","PICABI",2018-01-15,2018-01-15,"Conifère","Non"
1719983.2408,8293854.8143,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","111",10,2,40,"EN PLACE","JEUNE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","ACEPSE",2018-01-15,2018-01-15,"Feuillu","Non"
1719984.5928,8293855.6967,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","112",5,1,30,"EN PLACE","JEUNE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","PRUAVI",2018-01-15,2018-01-15,"Feuillu","Non"
1719987.5084,8293855.6499,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","113",12,3,80,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","BETPEN",2018-01-15,2018-01-15,"Feuillu","Non"
1719989.8079,8293855.3384,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","114",12,4,110,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","BETPEN",2018-01-15,2018-01-15,"Feuillu","Non"
1719989.2482,8293857.897,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","115",8,2,45,"EN PLACE","JEUNE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","PINNIGnig",2018-01-15,2018-01-15,"Conifère","Non"
1719991.7749,8293857.8483,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","116",8,4,100,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","PINNIGnig",2018-01-15,2018-01-15,"Conifère","Non"
1719990.9779,8293858.9933,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","117",8,2,40,"EN PLACE","JEUNE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","PINNIGnig",2018-01-15,2018-01-15,"Conifère","Non"
1719990.0471,8293859.9541,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","118",10,4,85,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","PINNIGnig",2018-01-15,2018-01-15,"Conifère","Non"
1719988.0856,8293860.7948,2017-02-02,"Quartier Saint-Martin - Oëstres","Square Romain Tricoteaux","119",10,3,80,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","PINNIGnig",2018-01-15,2018-01-15,"Conifère","Non"
1720005.6637,8295017.8927,2017-02-02,"Quartier Saint-Jean","Centre multi-sport Pierre Arnould","1",12,2,230,"EN PLACE","ADULTE","TÊTE DE CHAT RELACHÉ","GAZON","Isolé","Non","RAS",NA,80,20,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719973.0893,8295014.8815,2017-02-02,"Quartier Saint-Jean","Centre multi-sport Pierre Arnould","2",4,1,85,"SUPPRIMÉ","ADULTE","SEMI LIBRE","BANDE DE TERRE","Isolé","Non","RAS",NA,20,5,2017-05-11,"VILLE","RHUTYP",2018-01-15,2018-01-15,"Feuillu","Non"
1719970.213,8295012.7899,2017-02-02,"Quartier Saint-Jean","Centre multi-sport Pierre Arnould","3",3,1,40,"EN PLACE","ADULTE","SEMI LIBRE","BANDE DE TERRE","Isolé","Non","RAS",NA,20,5,2017-02-02,"VILLE","RHUTYP",2018-01-15,2018-01-15,"Feuillu","Non"
1719921.5008,8295692.3678,2017-02-02,"Quartier Saint-Jean","Rue du Président John Fitzgerald Kennedy","1",10,3,155,"EN PLACE","ADULTE","TÊTE DE CHAT RELACHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719902.0135,8295750.1358,2017-02-02,"Quartier Saint-Jean","Rue du Président John Fitzgerald Kennedy","2",10,3,160,"EN PLACE","ADULTE","TÊTE DE CHAT RELACHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719888.9499,8295788.8611,2017-02-02,"Quartier Saint-Jean","Rue du Président John Fitzgerald Kennedy","3",12,4,170,"EN PLACE","ADULTE","TÊTE DE CHAT RELACHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719883.2364,8295805.7984,2017-02-02,"Quartier Saint-Jean","Rue du Président John Fitzgerald Kennedy","4",10,5,125,"EN PLACE","ADULTE","TÊTE DE CHAT RELACHÉ","FOSSE ARBRE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719876.5639,8295825.5779,2017-02-02,"Quartier Saint-Jean","Rue du Président John Fitzgerald Kennedy","5",10,5,130,"EN PLACE","ADULTE","TÊTE DE CHAT RELACHÉ","FOSSE ARBRE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719868.6308,8295849.0947,2017-02-02,"Quartier Saint-Jean","Rue du Président John Fitzgerald Kennedy","6",10,3,130,"EN PLACE","ADULTE","TÊTE DE CHAT RELACHÉ","FOSSE ARBRE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719863.4923,8295864.455,2017-02-02,"Quartier Saint-Jean","Rue du Président John Fitzgerald Kennedy","7",10,4,150,"EN PLACE","ADULTE","TÊTE DE CHAT RELACHÉ","FOSSE ARBRE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719857.3979,8295882.3935,2017-02-02,"Quartier Saint-Jean","Rue du Président John Fitzgerald Kennedy","8",10,4,140,"EN PLACE","ADULTE","TÊTE DE CHAT RELACHÉ","FOSSE ARBRE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719845.1333,8295918.7502,2017-02-02,"Quartier Saint-Jean","Rue du Président John Fitzgerald Kennedy","10",NA,NA,NA,"REMPLACÉ",NA,NA,NA,"Alignement",NA,"RAS",NA,0,NA,2018-01-03,"VILLE","RAS",2018-01-15,2018-01-15,NA,"Non"
1719838.1363,8295939.4921,2017-02-02,"Quartier Saint-Jean","Rue du Président John Fitzgerald Kennedy","11",10,3,130,"EN PLACE","ADULTE","TÊTE DE CHAT RELACHÉ","FOSSE ARBRE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719831.8912,8295958.0051,2017-02-02,"Quartier Saint-Jean","Rue du Président John Fitzgerald Kennedy","12",11,4,135,"EN PLACE","ADULTE","TÊTE DE CHAT RELACHÉ","FOSSE ARBRE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719825.6348,8295976.8707,2017-02-02,"Quartier Saint-Jean","Rue du Président John Fitzgerald Kennedy","13",10,3,140,"EN PLACE","ADULTE","TÊTE DE CHAT RELACHÉ","FOSSE ARBRE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719818.9181,8295996.4623,2017-02-02,"Quartier Saint-Jean","Rue du Président John Fitzgerald Kennedy","14",10,3,115,"EN PLACE","ADULTE","TÊTE DE CHAT RELACHÉ","FOSSE ARBRE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719812.5359,8296015.3815,2017-02-02,"Quartier Saint-Jean","Rue du Président John Fitzgerald Kennedy","15",11,3,170,"EN PLACE","ADULTE","TÊTE DE CHAT RELACHÉ","FOSSE ARBRE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719806.4197,8296033.6056,2017-02-02,"Quartier Saint-Jean","Rue du Président John Fitzgerald Kennedy","16",11,4,170,"EN PLACE","ADULTE","TÊTE DE CHAT RELACHÉ","FOSSE ARBRE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719793.9412,8296071.1034,2017-02-02,"Quartier Saint-Jean","Rue du Président John Fitzgerald Kennedy","17",11,3,165,"EN PLACE","ADULTE","TÊTE DE CHAT RELACHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719787.6599,8296090.1785,2017-02-02,"Quartier Saint-Jean","Rue du Président John Fitzgerald Kennedy","18",12,2,150,"EN PLACE","ADULTE","TÊTE DE CHAT RELACHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719595.6016,8296621.8538,2017-02-02,"Quartier Saint-Jean","Rue du Président John Fitzgerald Kennedy","22",10,2,140,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","ACEPLA",2018-01-15,2018-01-15,"Feuillu","Non"
1719699.6515,8296311.6448,2017-02-02,"Quartier Saint-Jean","Rue du Président John Fitzgerald Kennedy","25",11,4,145,"EN PLACE","ADULTE","TÊTE DE CHAT RELACHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719705.1692,8296295.0065,2017-02-02,"Quartier Saint-Jean","Rue du Président John Fitzgerald Kennedy","26",10,2,127,"EN PLACE","ADULTE","TÊTE DE CHAT RELACHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719767.8485,8296106.6565,2017-02-02,"Quartier Saint-Jean","Rue du Président John Fitzgerald Kennedy","27",11,2,200,"EN PLACE","ADULTE","TÊTE DE CHAT RELACHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719774.5371,8296086.6137,2017-02-02,"Quartier Saint-Jean","Rue du Président John Fitzgerald Kennedy","28",10,3,130,"EN PLACE","ADULTE","TÊTE DE CHAT RELACHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719780.9074,8296067.5251,2017-02-02,"Quartier Saint-Jean","Rue du Président John Fitzgerald Kennedy","29",10,4,190,"SUPPRIMÉ","ADULTE","TÊTE DE CHAT RELACHÉ","GAZON","Alignement","Non","permis de construire",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719793.5166,8296028.9084,2017-02-02,"Quartier Saint-Jean","Rue du Président John Fitzgerald Kennedy","30",11,4,113,"EN PLACE","ADULTE","TÊTE DE CHAT RELACHÉ","BANDE DE TERRE","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719813.4059,8295972.5488,2017-02-02,"Quartier Saint-Jean","Rue du Président John Fitzgerald Kennedy","31",11,5,180,"EN PLACE","ADULTE","TÊTE DE CHAT RELACHÉ","BANDE DE TERRE","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719819.7951,8295953.4963,2017-02-02,"Quartier Saint-Jean","Rue du Président John Fitzgerald Kennedy","32",10,4,170,"EN PLACE","ADULTE","TÊTE DE CHAT RELACHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719825.9221,8295935.3335,2017-02-02,"Quartier Saint-Jean","Rue du Président John Fitzgerald Kennedy","33",10,4,145,"EN PLACE","ADULTE","TÊTE DE CHAT RELACHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
